detected_at,doc,type,text
2026-07-05 17:03:55,2026-27 Rookie Signings,REMOVED,"27-28 $10,108,240"
2026-07-05 17:03:55,2026-27 Rookie Signings,ADDED,"26-27 $9,624,760 ($9,674,760)"
2026-07-05 17:03:55,2026-27 Rookie Signings,ADDED,"27-28 $10,108,240 ($10,158,240)"
2026-07-05 17:03:55,2026-27 Rookie Signings,REMOVED,"120% (with likely to be earned bonuses - Summer League and Summer Conditioning). Rookie Scale Exception. Advance Payment ($200,000). Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 17:03:55,2026-27 Rookie Signings,REMOVED,Execution Date: 7/2/26
2026-07-05 17:03:55,2026-27 Rookie Signings,ADDED,120% (with likely to be earned bonuses - Summer League and Summer Conditioning). Rookie Scale Exception. Advance Payment ($). Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-05 17:03:55,2026-27 Rookie Signings,ADDED,Execution Date: 7/3/26
2026-07-05 17:04:57,2026-27 Rookie Signings,REMOVED,120% (with likely to be earned bonuses - Summer League and Summer Conditioning). Rookie Scale Exception. Advance Payment ($). Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-05 17:04:57,2026-27 Rookie Signings,ADDED,"120% (with likely to be earned bonuses - Summer League and Summer Conditioning). Rookie Scale Exception. Advance Payment ($1,443,714). Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 17:07:57,2026-27 Rookie Signings,REMOVED,"Update 1.1 (7/1/26): A. Dybantsa, D. Peterson, C. Wilson, K. Wagler, M. Brown, D. Acuff Jr., K. Flemings, Y. Lendeborg, A. Graves, Z. Eijfor, A. Karaban, K. Peat, M. Thomas, R. Conwell, E. Sharp, B. Markovic, H. Veesaar"
2026-07-05 17:07:57,2026-27 Rookie Signings,ADDED,"Update 1.1 (7/1/26): A. Dybantsa, D. Peterson, C. Wilson, K. Wagler, M. Brown, D. Acuff Jr., K. Flemings, M. Johnson, Y. Lendeborg, A. Graves, Z. Eijfor, A. Karaban, K. Peat, M. Thomas, R. Conwell, E. Sharp, B. Markovic, H. Veesaar"
2026-07-05 17:07:57,2026-27 Rookie Signings,ADDED,#9 Morez Johnson Jr. Dallas Mavericks
2026-07-05 17:07:57,2026-27 Rookie Signings,ADDED,"26-27 $6,754,800"
2026-07-05 17:07:57,2026-27 Rookie Signings,ADDED,"27-28 $7,093,080"
2026-07-05 17:07:57,2026-27 Rookie Signings,ADDED,"28-29 $7,430,640 (Team Option)"
2026-07-05 17:07:57,2026-27 Rookie Signings,ADDED,"29-30 $14,866,685 (Team Option)"
2026-07-05 17:07:57,2026-27 Rookie Signings,ADDED,"120%. Rookie Scale Exception. Advance Payment ($3,285,252). Skill; Injury or Illness; Death. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 17:07:57,2026-27 Rookie Signings,ADDED,Execution Date: 7/3/26
2026-07-05 17:08:56,2026-27 Rookie Signings,REMOVED,"29-30 $14,866,685 (Team Option)"
2026-07-05 17:08:56,2026-27 Rookie Signings,REMOVED,"120%. Rookie Scale Exception. Advance Payment ($3,285,252). Skill; Injury or Illness; Death. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 17:08:56,2026-27 Rookie Signings,REMOVED,Execution Date: 7/3/26
2026-07-05 17:08:56,2026-27 Rookie Signings,ADDED,"29-30 $9,466,635 (Team Option)"
2026-07-05 17:08:56,2026-27 Rookie Signings,ADDED,"120%. Rookie Scale Exception. Advance Payment ($1,013,220). Skill; Injury or Illness; Mental; Death. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 17:08:56,2026-27 Rookie Signings,ADDED,Execution Date: 7/2/26
2026-07-05 17:10:56,2026-27 Rookie Signings,REMOVED,"Update 1.1 (7/1/26): A. Dybantsa, D. Peterson, C. Wilson, K. Wagler, M. Brown, D. Acuff Jr., K. Flemings, M. Johnson, Y. Lendeborg, A. Graves, Z. Eijfor, A. Karaban, K. Peat, M. Thomas, R. Conwell, E. Sharp, B. Markovic, H. Veesaar"
2026-07-05 17:10:56,2026-27 Rookie Signings,ADDED,"Update 1.1 (7/1/26): A. Dybantsa, D. Peterson, C. Wilson, K. Wagler, M. Brown, D. Acuff Jr., K. Flemings, M. Johnson, Y. Lendeborg, A. Graves, Z. Eijfor, S. De Larrea, A. Karaban, K. Peat, M. Thomas, R. Conwell, E. Sharp, B. Markovic, H. Veesaar"
2026-07-05 17:10:56,2026-27 Rookie Signings,ADDED,#25 Sergio De Larrea Dallas Mavericks
2026-07-05 17:10:56,2026-27 Rookie Signings,ADDED,"26-27 $3,182,280"
2026-07-05 17:10:56,2026-27 Rookie Signings,ADDED,"27-28 $3,341,280"
2026-07-05 17:10:56,2026-27 Rookie Signings,ADDED,"28-29 $3,500,880 (Team Option)"
2026-07-05 17:10:56,2026-27 Rookie Signings,ADDED,"29-30 $6,305,085 (Team Option)"
2026-07-05 17:10:56,2026-27 Rookie Signings,ADDED,"120%. Rookie Scale Exception. Advance Payment ($1,013,220). Skill; Injury or Illness; Mental; Death. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 17:10:56,2026-27 Rookie Signings,ADDED,Execution Date: 7/2/26
2026-07-05 17:11:55,2026-27 Rookie Signings,REMOVED,"120%. Rookie Scale Exception. Advance Payment ($1,013,220). Skill; Injury or Illness; Mental; Death. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 17:11:55,2026-27 Rookie Signings,REMOVED,Execution Date: 7/2/26
2026-07-05 17:11:55,2026-27 Rookie Signings,ADDED,"120%. Rookie Scale Exception. Advance Payment ($477,342). Skill; Injury or Illness; Mental; Death. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 17:11:55,2026-27 Rookie Signings,ADDED,Execution Date: 7/3/26
2026-07-05 17:15:56,2026-27 Rookie Signings,REMOVED,"Update 1.1 (7/1/26): A. Dybantsa, D. Peterson, C. Wilson, K. Wagler, M. Brown, D. Acuff Jr., K. Flemings, M. Johnson, Y. Lendeborg, A. Graves, Z. Eijfor, S. De Larrea, A. Karaban, K. Peat, M. Thomas, R. Conwell, E. Sharp, B. Markovic, H. Veesaar"
2026-07-05 17:15:56,2026-27 Rookie Signings,ADDED,"Update 1.1 (7/1/26): A. Dybantsa, D. Peterson, C. Wilson, K. Wagler, M. Brown, D. Acuff Jr., K. Flemings, M. Johnson, A. Mara, Y. Lendeborg, A. Graves, Z. Eijfor, S. De Larrea, A. Karaban, K. Peat, M. Thomas, R. Conwell, E. Sharp, B. Markovic, H. Veesaar"
2026-07-05 17:16:55,2026-27 Rookie Signings,ADDED,#12 Aday Mara Oklahoma City Thunder
2026-07-05 17:16:55,2026-27 Rookie Signings,ADDED,"26-27 $5,791,680"
2026-07-05 17:16:55,2026-27 Rookie Signings,ADDED,"27-28 $5,067,900"
2026-07-05 17:16:55,2026-27 Rookie Signings,ADDED,"28-29 $6,371,160 (Team Option)"
2026-07-05 17:16:55,2026-27 Rookie Signings,ADDED,"29-30 $8,779,458 (Team Option)"
2026-07-05 17:16:55,2026-27 Rookie Signings,ADDED,120% (with likely to be earned bonuses - Summer League and Summer Conditioning). Rookie Scale Exception. Advance Payment ($Skill; Injury or Illness; Death. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-05 17:16:55,2026-27 Rookie Signings,ADDED,Execution Date: 7/2/26
2026-07-05 17:17:55,2026-27 Rookie Signings,REMOVED,120% (with likely to be earned bonuses - Summer League and Summer Conditioning). Rookie Scale Exception. Advance Payment ($Skill; Injury or Illness; Death. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-05 17:17:55,2026-27 Rookie Signings,ADDED,"120% (with likely to be earned bonuses - Summer League and Summer Conditioning). Rookie Scale Exception. Advance Payment ($434,376). Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 17:18:55,2026-27 Rookie Signings,REMOVED,"27-28 $5,067,900"
2026-07-05 17:18:55,2026-27 Rookie Signings,ADDED,"27-28 $5,067,900 ($6,081,480)"
2026-07-05 17:18:55,2026-27 Rookie Signings,REMOVED,Execution Date: 7/2/26
2026-07-05 17:18:55,2026-27 Rookie Signings,ADDED,Execution Date: 7/3/26
2026-07-05 17:20:55,2026-27 Rookie Signings,ADDED,#16 Bennett Stirtz Oklahoma City Thunder
2026-07-05 17:20:55,2026-27 Rookie Signings,ADDED,"26-27 $4,717,320"
2026-07-05 17:20:55,2026-27 Rookie Signings,ADDED,"27-28 $4,127,700 ($6,081,480)"
2026-07-05 17:20:55,2026-27 Rookie Signings,ADDED,"28-29 $6,371,160 (Team Option)"
2026-07-05 17:20:55,2026-27 Rookie Signings,ADDED,"29-30 $8,779,458 (Team Option)"
2026-07-05 17:20:55,2026-27 Rookie Signings,ADDED,"120% (with likely to be earned bonuses - Summer League and Summer Conditioning). Rookie Scale Exception. Advance Payment ($434,376). Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 17:20:55,2026-27 Rookie Signings,ADDED,Execution Date: 7/3/26
2026-07-05 17:21:55,2026-27 Rookie Signings,REMOVED,"27-28 $4,127,700 ($6,081,480)"
2026-07-05 17:21:55,2026-27 Rookie Signings,REMOVED,"28-29 $6,371,160 (Team Option)"
2026-07-05 17:21:55,2026-27 Rookie Signings,REMOVED,"29-30 $8,779,458 (Team Option)"
2026-07-05 17:21:55,2026-27 Rookie Signings,REMOVED,"120% (with likely to be earned bonuses - Summer League and Summer Conditioning). Rookie Scale Exception. Advance Payment ($434,376). Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 17:21:55,2026-27 Rookie Signings,ADDED,"27-28 $4,127,700 ($)"
2026-07-05 17:21:55,2026-27 Rookie Signings,ADDED,"28-29 $5,189,400 (Team Option)"
2026-07-05 17:21:55,2026-27 Rookie Signings,ADDED,"29-30 $7,960,540 (Team Option)"
2026-07-05 17:21:55,2026-27 Rookie Signings,ADDED,120% (with likely to be earned bonuses - Summer League and Summer Conditioning). Rookie Scale Exception. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-05 17:22:55,2026-27 Rookie Signings,REMOVED,"27-28 $4,127,700 ($)"
2026-07-05 17:22:55,2026-27 Rookie Signings,ADDED,"27-28 $4,127,700 ($4,953,240)"
2026-07-05 17:23:56,2026-27 Two-Way Signings,REMOVED,"Update 1.1 (7/1/26): T. Awaka, T. Bates, T. Bilodeau, J. Bradley, C. Castleton, T. Donaldson, A. Flager, E. Freeman, T. Lawal, C. Manon, J. Mogbo, I. Nelson, A. Okereke, U. Onyenso, J. Sellers, P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
2026-07-05 17:23:56,2026-27 Two-Way Signings,ADDED,"Update 1.1 (7/1/26): T. Awaka, T. Bates, T. Bilodeau, J. Bradley, C. Castleton, J. Dix, T. Donaldson, A. Flager, E. Freeman, T. Lawal, C. Manon, J. Mogbo, I. Nelson, A. Okereke, U. Onyenso, J. Sellers, P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
2026-07-05 17:24:55,2026-27 Two-Way Signings,ADDED,Joshua Dix Oklahoma City Thunder
2026-07-05 17:24:55,2026-27 Two-Way Signings,ADDED,"1 Year. Skill; Injury or Illness. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 17:24:55,2026-27 Two-Way Signings,ADDED,Execution Date: 7/3/26
2026-07-05 17:25:56,2026-27 Two-Way Signings,REMOVED,"Update 1.1 (7/1/26): T. Awaka, T. Bates, T. Bilodeau, J. Bradley, C. Castleton, J. Dix, T. Donaldson, A. Flager, E. Freeman, T. Lawal, C. Manon, J. Mogbo, I. Nelson, A. Okereke, U. Onyenso, J. Sellers, P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
2026-07-05 17:25:56,2026-27 Two-Way Signings,ADDED,"Update 1.1 (7/1/26): T. Awaka, T. Bates, T. Bilodeau, J. Bradley, C. Castleton, J. Dix, T. Donaldson, A. Flager, E. Freeman, T. Lawal, C. Manon, J. Mogbo, I. Nelson, A. Okereke, U. Onyenso, O. Oweh, J. Sellers, P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
2026-07-05 17:25:56,2026-27 Two-Way Signings,ADDED,Execution Date: 7/3/26
2026-07-05 17:25:56,2026-27 Two-Way Signings,ADDED,Brooks Barnhizer Oklahoma City Thunder
2026-07-05 17:25:56,2026-27 Two-Way Signings,ADDED,"1 Year. Skill; Injury or Illness. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 17:26:55,2026-27 Two-Way Signings,ADDED,Otega Oweh (2026 NBA DRAFT) Oklahoma City Thunder
2026-07-05 17:26:55,2026-27 Two-Way Signings,ADDED,"1 Year. Skill; Injury or Illness. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 17:26:55,2026-27 Two-Way Signings,ADDED,Execution Date: 7/3/26
2026-07-05 17:29:55,2026-27 Rookie Signings,REMOVED,"Update 1.1 (7/1/26): A. Dybantsa, D. Peterson, C. Wilson, K. Wagler, M. Brown, D. Acuff Jr., K. Flemings, M. Johnson, A. Mara, Y. Lendeborg, A. Graves, Z. Eijfor, S. De Larrea, A. Karaban, K. Peat, M. Thomas, R. Conwell, E. Sharp, B. Markovic, H. Veesaar"
2026-07-05 17:29:55,2026-27 Rookie Signings,ADDED,"Update 1.1 (7/1/26): A. Dybantsa, D. Peterson, C. Wilson, K. Wagler, M. Brown, D. Acuff Jr., K. Flemings, M. Johnson, A. Mara, Y. Lendeborg, A. Graves, L. Philon Jr., Z. Eijfor, S. De Larrea, A. Karaban, K. Peat, M. Thomas, R. Conwell, E. Sharp, B. Markovic, H. Veesaar"
2026-07-05 17:29:55,2026-27 Rookie Signings,ADDED,#23 Zuby Ejiofor Atlanta Hawks
2026-07-05 17:29:55,2026-27 Rookie Signings,ADDED,"26-27 $3,303,360 ($3,453,360)"
2026-07-05 17:29:55,2026-27 Rookie Signings,ADDED,"27-28 $3,476,160 ($3,626,160)"
2026-07-05 17:29:55,2026-27 Rookie Signings,ADDED,"28-29 $3,798,360 (Team Option)"
2026-07-05 17:29:55,2026-27 Rookie Signings,ADDED,"29-30 $6,445,817 (Team Option)"
2026-07-05 17:29:55,2026-27 Rookie Signings,ADDED,"120% (with likely to be earned bonuses - Summer League and Summer Conditioning). Rookie Scale Exception. Advance Payment ($495,504). Insurance Premium Reimbursement. Skill; Injury or Illness. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 17:29:55,2026-27 Rookie Signings,ADDED,Execution Date: 7/1/26
2026-07-05 17:30:55,2026-27 Rookie Signings,REMOVED,"Update 1.1 (7/1/26): A. Dybantsa, D. Peterson, C. Wilson, K. Wagler, M. Brown, D. Acuff Jr., K. Flemings, M. Johnson, A. Mara, Y. Lendeborg, A. Graves, L. Philon Jr., Z. Eijfor, S. De Larrea, A. Karaban, K. Peat, M. Thomas, R. Conwell, E. Sharp, B. Markovic, H. Veesaar"
2026-07-05 17:30:55,2026-27 Rookie Signings,ADDED,"Update 1.1 (7/1/26): A. Dybantsa, D. Peterson, C. Wilson, K. Wagler, M. Brown, D. Acuff Jr., K. Flemings, M. Johnson, A. Mara, Y. Lendeborg, A. Graves, L. Philon, Z. Eijfor, S. De Larrea, A. Karaban, K. Peat, M. Thomas, R. Conwell, E. Sharp, B. Markovic, H. Veesaar"
2026-07-05 17:30:55,2026-27 Rookie Signings,REMOVED,#23 Zuby Ejiofor Atlanta Hawks
2026-07-05 17:30:55,2026-27 Rookie Signings,REMOVED,"26-27 $3,303,360 ($3,453,360)"
2026-07-05 17:30:55,2026-27 Rookie Signings,REMOVED,"27-28 $3,476,160 ($3,626,160)"
2026-07-05 17:30:55,2026-27 Rookie Signings,REMOVED,"28-29 $3,798,360 (Team Option)"
2026-07-05 17:30:55,2026-27 Rookie Signings,ADDED,#22 Labaron Philon Philadelphia 76ers
2026-07-05 17:30:55,2026-27 Rookie Signings,ADDED,"26-27 $3,497,120"
2026-07-05 17:30:55,2026-27 Rookie Signings,ADDED,"27-28 $3,676,760"
2026-07-05 17:30:55,2026-27 Rookie Signings,ADDED,"28-29 $3,956,760 (Team Option)"
2026-07-05 17:31:55,2026-27 Rookie Signings,REMOVED,"29-30 $6,445,817 (Team Option)"
2026-07-05 17:31:55,2026-27 Rookie Signings,REMOVED,"120% (with likely to be earned bonuses - Summer League and Summer Conditioning). Rookie Scale Exception. Advance Payment ($495,504). Insurance Premium Reimbursement. Skill; Injury or Illness. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 17:31:55,2026-27 Rookie Signings,REMOVED,Execution Date: 7/1/26
2026-07-05 17:31:55,2026-27 Rookie Signings,ADDED,"29-30 $6,508,870 (Team Option)"
2026-07-05 17:31:55,2026-27 Rookie Signings,ADDED,"120% (with likely to be earned bonuses - Summer League and Summer Conditioning). Rookie Scale Exception. Advance Payment ($360,000). Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 17:31:55,2026-27 Rookie Signings,ADDED,Execution Date: 7/3/26
2026-07-05 17:33:56,2026-27 Rookie Signings,REMOVED,"26-27 $3,497,120"
2026-07-05 17:33:56,2026-27 Rookie Signings,REMOVED,"27-28 $3,676,760"
2026-07-05 17:33:56,2026-27 Rookie Signings,ADDED,"26-27 $3,497,120 ($3,597,120)"
2026-07-05 17:33:56,2026-27 Rookie Signings,ADDED,"27-28 $3,676,760 ($3,776,760)"
2026-07-05 17:35:56,2026-27 Rookie Signings,REMOVED,"Update 1.1 (7/1/26): A. Dybantsa, D. Peterson, C. Wilson, K. Wagler, M. Brown, D. Acuff Jr., K. Flemings, M. Johnson, A. Mara, Y. Lendeborg, A. Graves, L. Philon, Z. Eijfor, S. De Larrea, A. Karaban, K. Peat, M. Thomas, R. Conwell, E. Sharp, B. Markovic, H. Veesaar"
2026-07-05 17:35:56,2026-27 Rookie Signings,ADDED,"Update 1.1 (7/1/26): A. Dybantsa, D. Peterson, C. Wilson, K. Wagler, M. Brown, D. Acuff Jr., K. Flemings, M. Johnson, A. Mara, Y. Lendeborg, D. Swain, A. Graves, L. Philon, Z. Eijfor, S. De Larrea, A. Karaban, K. Peat, M. Thomas, R. Conwell, E. Sharp, B. Markovic, H. Veesaar"
2026-07-05 17:35:56,2026-27 Rookie Signings,ADDED,#15 Dailyn Swain Chicago Bulls
2026-07-05 17:35:56,2026-27 Rookie Signings,ADDED,"26-27 $4,965,480"
2026-07-05 17:35:56,2026-27 Rookie Signings,ADDED,"27-28 $5,213,760"
2026-07-05 17:35:56,2026-27 Rookie Signings,ADDED,"28-29 $6,706,200 (Team Option)"
2026-07-05 17:35:56,2026-27 Rookie Signings,ADDED,"29-30 $8,899,127 (Team Option)"
2026-07-05 17:35:56,2026-27 Rookie Signings,ADDED,"120%. Rookie Scale Exception. Advance Payment ($609,624). Insurance Premium Reimbursement. Skill; Injury or Illness. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 17:35:56,2026-27 Rookie Signings,ADDED,Execution Date: 7/1/26
2026-07-05 17:36:55,2026-27 Rookie Signings,REMOVED,"28-29 $6,706,200 (Team Option)"
2026-07-05 17:36:55,2026-27 Rookie Signings,REMOVED,"29-30 $8,899,127 (Team Option)"
2026-07-05 17:36:55,2026-27 Rookie Signings,REMOVED,"120%. Rookie Scale Exception. Advance Payment ($609,624). Insurance Premium Reimbursement. Skill; Injury or Illness. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 17:36:55,2026-27 Rookie Signings,REMOVED,Execution Date: 7/1/26
2026-07-05 17:36:55,2026-27 Rookie Signings,ADDED,"28-29 $5,461,920 (Team Option)"
2026-07-05 17:36:55,2026-27 Rookie Signings,ADDED,"29-30 $8,373,123 (Team Option)"
2026-07-05 17:36:55,2026-27 Rookie Signings,ADDED,"120%. Rookie Scale Exception. Advance Payment ($496,548). Skill; Injury or Illness; Death. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 17:36:55,2026-27 Rookie Signings,ADDED,Execution Date: 7/3/26
2026-07-05 17:40:55,2026-27 Rookie Signings,REMOVED,"Update 1.1 (7/1/26): A. Dybantsa, D. Peterson, C. Wilson, K. Wagler, M. Brown, D. Acuff Jr., K. Flemings, M. Johnson, A. Mara, Y. Lendeborg, D. Swain, A. Graves, L. Philon, Z. Eijfor, S. De Larrea, A. Karaban, K. Peat, M. Thomas, R. Conwell, E. Sharp, B. Markovic, H. Veesaar"
2026-07-05 17:40:55,2026-27 Rookie Signings,ADDED,"Update 1.1 (7/1/26): A. Dybantsa, D. Peterson, C. Wilson, K. Wagler, M. Brown, D. Acuff Jr., K. Flemings, M. Johnson, A. Mara, Y. Lendeborg, D. Swain, A. Graves, L. Philon, Z. Eijfor, C. Carr, S. De Larrea, A. Karaban, K. Peat, M. Thomas, R. Conwell, E. Sharp, B. Markovic, H. Veesaar"
2026-07-05 17:41:56,2026-27 Rookie Signings,ADDED,#24 Cameron Atlanta Hawks
2026-07-05 17:41:56,2026-27 Rookie Signings,ADDED,"26-27 $3,303,360 ($3,453,360)"
2026-07-05 17:41:56,2026-27 Rookie Signings,ADDED,"27-28 $3,476,160 ($3,626,160)"
2026-07-05 17:41:56,2026-27 Rookie Signings,ADDED,"28-29 $3,798,360 (Team Option)"
2026-07-05 17:41:56,2026-27 Rookie Signings,ADDED,"29-30 $6,445,817 (Team Option)"
2026-07-05 17:41:56,2026-27 Rookie Signings,ADDED,"120% (with likely to be earned bonuses - Summer League and Summer Conditioning). Rookie Scale Exception. Advance Payment ($495,504). Insurance Premium Reimbursement. Skill; Injury or Illness. Love of the Game. Physical Exam. Alt. 7(b)."
