detected_at,source,type,detail
2026-08-04 12:43:59,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED 4th Incremental Tax Bracket  -  col11: 0 -> 30513977.44
2026-08-04 12:43:59,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED Tax Liability  -  col11: 29283415.06 -> 97312727.44
2026-08-04 12:42:56,DOCS,REMOVED,2026-27 Veteran Signings  - REMOVED Minimum Salary Exception. Insurance Premium ReimbuSkill; Injury or Illness; Death. Love of the Game. Physical Exam. Alt. 7(b).
2026-08-04 12:42:56,DOCS,REMOVED,2026-27 Veteran Signings  - REMOVED Execution Date: 7/6/26
2026-08-04 12:42:56,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Minimum Salary Exception. Insurance Premium Reimbursement. Skill; Injury or Illness. Love of the Game. Physical Exam. Alt. 7(b).
2026-08-04 12:42:56,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Execution Date: 8/1/26
2026-08-04 12:42:02,SHEETS,REMOVED,"GOS  - REMOVED Payton II, Gary #2"
2026-08-04 12:42:02,SHEETS,CHANGED,"GOS  CHANGED TEAM SALARY (Art, I §1 (nnn)):  -  col3: 245823989.3 -> 243374568.3, col9: 324051590.7 -> 321602169.7"
2026-08-04 12:42:02,SHEETS,CHANGED,GOS  CHANGED Players Under Contract  -  col3: 212325010.3 -> 209875589.3
2026-08-04 12:42:02,SHEETS,CHANGED,GOS  CHANGED Full Season Contracts  -  col3: 212325010.3 -> 209875589.3
2026-08-04 12:42:02,SHEETS,CHANGED,"GOS  CHANGED Avg, Salary (Mean) (ALL Compensation Obligations)  -  col6: 13 -> 12"
2026-08-04 12:42:02,SHEETS,CHANGED,"GOS  CHANGED Avg, Salary (Mean) (No 10-Day K's)  -  col6: 2 -> 3"
2026-08-04 12:42:02,SHEETS,CHANGED,"GOS  CHANGED Avg, Salary (Mean) (No 10-Day K's & ROS)  -  col6: 0 -> 1"
2026-08-04 12:42:02,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED Luxury Tax  -  col11: 11897010.25 -> 9447589.25
2026-08-04 12:42:02,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED 2nd Incremental Tax Bracket  -  col11: 18476250 -> 12228415.06
2026-08-04 12:42:02,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED 3rd Incremental Tax Bracket  -  col11: 2898556.375 -> 0
2026-08-04 12:42:02,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED Tax Liability  -  col11: 38429806.38 -> 29283415.06
2026-08-04 12:41:58,DOCS,REMOVED,"2026-27 Veteran Signings  - REMOVED Update 1.3 (7/18/26): K. Bufkin, M. Cisse, I. Crawford, D. Green, H. Ingram, L. James, S. Jones, C. Koloko, J. Phillips, J. Tate, M. Thybulle, O. Tshiebwe, J. Walsh"
2026-08-04 12:41:58,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  Update 1.3 (7/18/26): K. Bufkin, M. Cisse, I. Crawford, D. Green, H. Ingram, L. James, S. Jones, C. Koloko, G. Payton, J. Phillips, J. Tate, M. Thybulle, O. Tshiebwe, J. Walsh"
2026-08-04 12:41:58,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Gary Payton II Golden State Warriors
2026-08-04 12:41:58,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  26-27 $3,876,529"
2026-08-04 12:41:58,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Minimum Salary Exception. Insurance Premium ReimbuSkill; Injury or Illness; Death. Love of the Game. Physical Exam. Alt. 7(b).
2026-08-04 12:41:58,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Execution Date: 7/6/26
2026-08-04 12:41:04,SHEETS,ADDED,"GOS  + ADDED  Payton II, Gary #2"
2026-08-04 12:41:04,SHEETS,CHANGED,"GOS  CHANGED Payton II, Gary  -  TEAM SALARY CAP REPORT
       -  GOLDEN STATE WARRIORS: 4 - CAP HOLD -> 1 - FULL SEASON"
2026-08-04 12:41:04,SHEETS,CHANGED,"GOS  CHANGED TEAM SALARY (Art, I §1 (nnn)):  -  col3: 243374568.3 -> 245823989.3, col9: 321602169.7 -> 324051590.7"
2026-08-04 12:41:04,SHEETS,CHANGED,GOS  CHANGED Players Under Contract  -  col3: 207426168.3 -> 212325010.3
2026-08-04 12:41:04,SHEETS,CHANGED,GOS  CHANGED Full Season Contracts  -  col3: 207426168.3 -> 212325010.3
2026-08-04 12:41:04,SHEETS,CHANGED,GOS  CHANGED Cap Holds  -  col3: 35948400 -> 33498979
2026-08-04 12:41:04,SHEETS,CHANGED,"GOS  CHANGED Avg, Salary (Mean) (ALL Compensation Obligations)  -  col6: 11 -> 13"
2026-08-04 12:41:04,SHEETS,CHANGED,"GOS  CHANGED Avg, Salary (Mean) (No 10-Day K's)  -  col6: 4 -> 2"
2026-08-04 12:41:04,SHEETS,CHANGED,"GOS  CHANGED Avg, Salary (Mean) (No 10-Day K's & ROS)  -  col6: 2 -> 0"
2026-08-04 12:41:04,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED Luxury Tax  -  col11: 6998168.25 -> 11897010.25
2026-08-04 12:41:04,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED 2nd Incremental Tax Bracket  -  col11: 4267796.813 -> 18476250
2026-08-04 12:41:04,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED 3rd Incremental Tax Bracket  -  col11: 0 -> 2898556.375
2026-08-04 12:41:04,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED Tax Liability  -  col11: 21322796.81 -> 38429806.38
2026-08-04 10:14:55,PLAYERS,CHANGED,~ CHANGED Mario Hezonja  number: 44 -> 10
2026-08-04 09:17:54,PLAYERS,REMOVED,- REMOVED Josh Oduro (NOP)
2026-08-03 11:14:55,PLAYERS,CHANGED,~ CHANGED Vít Krejčí  name: Vit Krejci -> Vít Krejčí
2026-08-03 10:59:54,PLAYERS,CHANGED,~ CHANGED Vit Krejci  name: Vít Krejčí -> Vit Krejci
2026-08-03 09:59:58,SHEETS,ADDED,"NOL  + ADDED  Koloko, Christian"
2026-08-03 09:59:58,SHEETS,REMOVED,"NOL  - REMOVED Koloko,Christian"
2026-08-03 09:14:39,SHEETS,CHANGED,"GOS  CHANGED Green, Draymond  -  TEAM SALARY CAP REPORT
       -  GOLDEN STATE WARRIORS: 4 - CAP HOLD -> 1 - FULL SEASON, col3: 38839285.5 -> 27678571.0, col9: 38839285.5 -> 27678571"
2026-08-03 09:14:39,SHEETS,CHANGED,"GOS  CHANGED TEAM SALARY (Art, I §1 (nnn)):  -  col3: 254535282.8 -> 243374568.3, col9: 332762884.2 -> 321602169.7"
2026-08-03 09:14:39,SHEETS,CHANGED,GOS  CHANGED Players Under Contract  -  col3: 179747597.3 -> 207426168.3
2026-08-03 09:14:39,SHEETS,CHANGED,GOS  CHANGED Full Season Contracts  -  col3: 179747597.3 -> 207426168.3
2026-08-03 09:14:39,SHEETS,CHANGED,GOS  CHANGED Cap Holds  -  col3: 74787685.5 -> 35948400
2026-08-03 09:14:39,SHEETS,CHANGED,"GOS  CHANGED Avg, Salary (Mean) (ALL Compensation Obligations)  -  col6: 10 -> 11"
2026-08-03 09:14:39,SHEETS,CHANGED,"GOS  CHANGED Avg, Salary (Mean) (No 10-Day K's)  -  col6: 5 -> 4"
2026-08-03 09:14:39,SHEETS,CHANGED,"GOS  CHANGED Avg, Salary (Mean) (No 10-Day K's & ROS)  -  col6: 3 -> 2"
2026-08-03 09:14:39,SHEETS,CHANGED,"MEM  CHANGED Lopez, Karim  -  TEAM SALARY CAP REPORT
       -  MEMPHIS GRIZZLIES: 6 - DRAFT PICK -> 1 - FULL SEASON"
2026-08-03 09:14:39,SHEETS,CHANGED,"MEM  CHANGED Players Under Contract  -  col3: 134017042.9 -> 137763802.9, col4: 114196262.9 -> 118130582.9, col5: 39510620 -> 43632380, col6: 16476088.32 -> 23042052"
2026-08-03 09:14:39,SHEETS,CHANGED,"MEM  CHANGED Full Season Contracts  -  col3: 134017042.9 -> 137763802.9, col4: 114196262.9 -> 118130582.9, col5: 39510620 -> 43632380, col6: 16476088.32 -> 23042052"
2026-08-03 09:14:39,SHEETS,CHANGED,"MEM  CHANGED Draft Picks  -  col3: 3746760 -> 0, col4: 3934320 -> 0, col5: 4121760 -> 0, col6: 6565963.68 -> 0"
2026-08-03 09:14:39,SHEETS,CHANGED,"MEM  CHANGED Avg, Salary (Mean) (ALL Compensation Obligations)  -  col6: 18 -> 19"
2026-08-03 09:14:39,SHEETS,ADDED,"NOL  + ADDED  Koloko,Christian"
2026-08-03 09:14:39,SHEETS,CHANGED,"NOL  CHANGED TEAM SALARY (Art, I §1 (nnn)):  -  col3: 215388271.8 -> 217837692.8, col9: 469029226.5 -> 471478647.5"
2026-08-03 09:14:39,SHEETS,CHANGED,NOL  CHANGED Players Under Contract  -  col3: 194656740.9 -> 197106161.9
2026-08-03 09:14:39,SHEETS,CHANGED,NOL  CHANGED Full Season Contracts  -  col3: 194656740.9 -> 197106161.9
2026-08-03 09:14:39,SHEETS,CHANGED,"NOL  CHANGED Avg, Salary (Mean) (ALL Compensation Obligations)  -  col6: 15 -> 16"
2026-08-03 09:14:39,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED Luxury Tax  -  col11: 0 -> 6998168.25
2026-08-03 09:14:39,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED 1st Incremental Tax Bracket  -  col11: 0 -> 17055000
2026-08-03 09:14:39,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED 2nd Incremental Tax Bracket  -  col11: 0 -> 4267796.813
2026-08-03 09:14:39,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED Tax Liability  -  col11: 0 -> 21322796.81
2026-08-03 09:14:33,DOCS,REMOVED,"2026-27 Veteran Signings  - REMOVED Update 1.3 (7/18/26): K. Bufkin, M. Cisse, I. Crawford, H. Ingram, L. James, S. Jones, J. Phillips, J. Tate, M. Thybulle, O. Tshiebwe, J. Walsh"
2026-08-03 09:14:33,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  Update 1.3 (7/18/26): K. Bufkin, M. Cisse, I. Crawford, D. Green, H. Ingram, L. James, S. Jones, C. Koloko, J. Phillips, J. Tate, M. Thybulle, O. Tshiebwe, J. Walsh"
2026-08-03 09:14:33,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Draymond Green Golden State Warriors
2026-08-03 09:14:33,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  26-27 $27,678,571"
2026-08-03 09:14:33,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  Bird Exception. Advance Payment ($13,839,286). Player Trade Consent. Skill; Injury or Illness; Mental; Death. Trade Kicker (15%). Love of the Game. Alt. 7(b)."
2026-08-03 09:14:33,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Execution Date: 7/29/26
2026-08-03 09:14:33,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Christian Koloko New Orleans Pelicans
2026-08-03 09:14:33,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  26-27 $2,625,627"
2026-08-03 09:14:33,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Minimum Salary Exception. Physical Exam. Exh. 9 - Training Camp.
2026-08-03 09:14:33,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Execution Date: 7/28/26
2026-08-03 09:14:33,DOCS,REMOVED,2026-27 Rookie Signings  - REMOVED Update 1.3 (7/18/26):
2026-08-03 09:14:33,DOCS,ADDED,2026-27 Rookie Signings  + ADDED  Update 1.3 (7/18/26): K. Lopez
2026-08-03 09:14:33,DOCS,ADDED,2026-27 Rookie Signings  + ADDED  #21 Kareem Lopez Memphis Grizzlies
2026-08-03 09:14:33,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  26-27 $3,746,760"
2026-08-03 09:14:33,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  27-28 $3,834,320 ($3,934,320)"
2026-08-03 09:14:33,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  28-29 $4,121,760 (Team Option)"
2026-08-03 09:14:33,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  29-30 $6,565,964 (Team Option)"
2026-08-03 09:14:33,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  120% (with likely to be earned bonuses - Summer League and Summer Conditioning). Rookie Scale Exception. Advance Payment ($400,000). Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-08-03 09:14:33,DOCS,ADDED,2026-27 Rookie Signings  + ADDED  Execution Date: 7/29/26
2026-08-02 17:09:54,PLAYERS,CHANGED,~ CHANGED Jeremy Sochan  team: NYK -> POR
2026-08-02 14:39:55,TRANSACTIONS,Signing,2026-08-02  Dallas Mavericks re-signed forward Naji Marshall to a Veteran Extension.
2026-08-02 12:41:55,TRANSACTIONS,Signing,2026-08-01  Golden State Warriors re-signed guard Gary Payton II to a Contract.
2026-07-31 19:13:54,PLAYERS,CHANGED,~ CHANGED De'Anthony Melton  school: USC -> Southern California
2026-07-31 18:09:55,PLAYERS,CHANGED,~ CHANGED De'Anthony Melton  school: Southern California -> USC
2026-07-31 18:04:54,PLAYERS,CHANGED,~ CHANGED De'Anthony Melton  school: USC -> Southern California
2026-07-31 17:29:54,PLAYERS,CHANGED,~ CHANGED De'Anthony Melton  school: Southern California -> USC
2026-07-31 17:28:54,PLAYERS,CHANGED,~ CHANGED De'Anthony Melton  school: USC -> Southern California
2026-07-31 17:27:54,PLAYERS,CHANGED,~ CHANGED De'Anthony Melton  school: Southern California -> USC
2026-07-31 17:18:55,TRANSACTIONS,Signing,2026-07-31  Golden State Warriors re-signed guard De'Anthony Melton to a Contract.
2026-07-31 10:04:54,PLAYERS,CHANGED,~ CHANGED Bogoljub Marković  name: Bogoljub Markovic -> Bogoljub Marković
2026-07-31 09:14:54,PLAYERS,CHANGED,~ CHANGED Bogoljub Markovic  name: Bogoljub Marković -> Bogoljub Markovic
2026-07-31 08:31:16,TRANSACTIONS,Signing,2026-07-31  Denver Nuggets signed forward Spencer Jones to a Contract.
2026-07-31 08:31:16,TRANSACTIONS,Signing,2026-07-31  Brooklyn Nets signed forward Moritz Wagner to a Contract.
2026-07-31 08:31:16,TRANSACTIONS,Signing,2026-07-31  Cleveland Cavaliers signed forward Mario Hezonja to a Contract.
2026-07-31 01:59:06,PLAYERS,ADDED,+ ADDED   Mario Hezonja (CLE)
2026-07-31 01:59:06,PLAYERS,REMOVED,- REMOVED Tyson Etienne (BKN)
2026-07-31 01:59:06,PLAYERS,REMOVED,- REMOVED E.J. Liddell (BKN)
2026-07-31 01:59:06,PLAYERS,CHANGED,~ CHANGED Moritz Wagner  team: ORL -> BKN
2026-07-30 16:36:59,SHEETS,REMOVED,"MIN  - REMOVED Gueye, Mouhamadou"
2026-07-30 16:36:59,SHEETS,CHANGED,"MIN  CHANGED TEAM SALARY (Art, I §1 (nnn)):  -  col3: 255593975 -> 253182885, col9: 673646208.6 -> 671235118.6"
2026-07-30 16:36:59,SHEETS,CHANGED,MIN  CHANGED Players Under Contract  -  col3: 217886457 -> 215475367
2026-07-30 16:36:59,SHEETS,CHANGED,MIN  CHANGED Full Season Contracts  -  col3: 217886457 -> 215475367
2026-07-30 16:36:59,SHEETS,CHANGED,"MIN  CHANGED Avg, Salary (Mean) (ALL Compensation Obligations)  -  col6: 14 -> 13"
2026-07-30 16:36:59,SHEETS,CHANGED,"MIN  CHANGED Avg, Salary (Mean) (No 10-Day K's)  -  col6: 1 -> 2"
2026-07-30 16:36:59,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED Luxury Tax  -  col19: 17458457 -> 15047367
2026-07-30 16:36:59,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED 3rd Incremental Tax Bracket  -  col19: 19897500 -> 12870784.5
2026-07-30 16:36:59,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED 4th Incremental Tax Bracket  -  col19: 1916420.75 -> 0
2026-07-30 16:36:59,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED Tax Liability  -  col19: 34605170.75 -> 25662034.5
2026-07-30 15:05:55,PLAYERS,REMOVED,- REMOVED Mouhamadou Gueye (CHA)
2026-07-30 14:38:55,TRANSACTIONS,Waive,2026-07-30  Charlotte Hornets waived forward Mouhamadou Gueye.
2026-07-30 08:54:55,TRANSACTIONS,Signing,2026-07-29  Memphis Grizzlies signed forward Karim Lopez to a Rookie Scale Contract.
2026-07-29 19:21:55,TRANSACTIONS,Signing,2026-07-29  Golden State Warriors re-signed forward Draymond Green to a Contract.
2026-07-29 14:02:57,PLAYERS,CHANGED,~ CHANGED Jordan McLaughlin  school: USC -> Southern California
2026-07-29 13:13:54,PLAYERS,CHANGED,~ CHANGED Jordan McLaughlin  school: Southern California -> USC
2026-07-29 10:02:54,PLAYERS,REMOVED,- REMOVED Joe Ingles (MIN)
2026-07-29 10:02:54,PLAYERS,CHANGED,~ CHANGED DeAndre Jordan  number: 9 -> 6
2026-07-29 10:02:54,PLAYERS,CHANGED,~ CHANGED Jaron Pierre Jr.  number: - -> 10
2026-07-29 09:00:54,PLAYERS,CHANGED,~ CHANGED Terrence Shannon Jr  name: Terrence Shannon Jr. -> Terrence Shannon Jr
2026-07-29 09:00:54,PLAYERS,CHANGED,~ CHANGED Terrence Shannon Jr  number: 1 -> 4
2026-07-29 09:00:54,PLAYERS,CHANGED,~ CHANGED Jaylen Clark  number: 22 -> 7
2026-07-29 09:00:54,PLAYERS,CHANGED,~ CHANGED Isaiah Evans  number: - -> 33
2026-07-29 09:00:54,PLAYERS,CHANGED,~ CHANGED Trey Kaufman-Renn  number: - -> 14
2026-07-29 09:00:54,PLAYERS,CHANGED,~ CHANGED Trey Kaufman-Renn  position: - -> F
2026-07-29 09:00:54,PLAYERS,CHANGED,~ CHANGED Trey Kaufman-Renn  height: - -> 6-9
2026-07-29 09:00:54,PLAYERS,CHANGED,~ CHANGED Trey Kaufman-Renn  weight: - -> 230
2026-07-29 09:00:54,PLAYERS,CHANGED,~ CHANGED Trey Kaufman-Renn  country: - -> USA
2026-07-29 06:15:55,DOCS,ADDED,2026-27 Two-Way Signings  + ADDED  Arthur Kaluma Los Angeles Lakers
2026-07-29 06:15:55,DOCS,ADDED,"2026-27 Two-Way Signings  + ADDED  1 Year. Skill; Injury or Illness; Mental; Death. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-29 06:15:55,DOCS,ADDED,2026-27 Two-Way Signings  + ADDED  Execution Date: 7/21/26
2026-07-29 06:14:55,DOCS,REMOVED,"2026-27 Two-Way Signings  - REMOVED Update 1.3 (7/18/26): H. Dickinson, V. Goldin, J. Howard, D. Jones Garcia, J. Pierre, J. Slawson, J. Tonje, J. Wilson"
2026-07-29 06:14:55,DOCS,ADDED,"2026-27 Two-Way Signings  + ADDED  Update 1.3 (7/18/26): H. Dickinson, V. Goldin, J. Howard, D. Jones Garcia, A. Kaluma, J. Pierre, J. Slawson, J. Tonje, J. Wilson"
2026-07-29 06:14:55,DOCS,REMOVED,"2026-27 Two-Way Signings  - REMOVED 1 Year. Skill; Injury or Illness. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-29 06:14:55,DOCS,REMOVED,2026-27 Two-Way Signings  - REMOVED Execution Date: 7/3/26
2026-07-29 06:14:55,DOCS,ADDED,"2026-27 Two-Way Signings  + ADDED  1 Year. Skill; Injury or Illness; Mental; Death. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-29 06:14:55,DOCS,ADDED,2026-27 Two-Way Signings  + ADDED  Execution Date: 7/20/26
2026-07-29 06:13:55,DOCS,REMOVED,"2026-27 Two-Way Signings  - REMOVED Update 1.3 (7/18/26): H. Dickinson, V. Goldin, D. Jones Garcia, J. Pierre, J. Slawson, J. Tonje, J. Wilson"
2026-07-29 06:13:55,DOCS,ADDED,"2026-27 Two-Way Signings  + ADDED  Update 1.3 (7/18/26): H. Dickinson, V. Goldin, J. Howard, D. Jones Garcia, J. Pierre, J. Slawson, J. Tonje, J. Wilson"
2026-07-29 06:13:55,DOCS,ADDED,2026-27 Two-Way Signings  + ADDED  Jett Howard Dallas Mavericks
2026-07-29 06:13:55,DOCS,ADDED,"2026-27 Two-Way Signings  + ADDED  1 Year. Skill; Injury or Illness. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-29 06:13:55,DOCS,ADDED,2026-27 Two-Way Signings  + ADDED  Execution Date: 7/3/26
2026-07-29 06:12:55,DOCS,ADDED,2026-27 Two-Way Signings  + ADDED  Jaron Pierre Jr. (2026 NBA DRAFT) New Orleans Pelicans
2026-07-29 06:12:55,DOCS,ADDED,"2026-27 Two-Way Signings  + ADDED  1 Year. Skill; Injury or Illness. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-29 06:12:55,DOCS,ADDED,2026-27 Two-Way Signings  + ADDED  Execution Date: 7/23/26
2026-07-29 06:11:55,DOCS,REMOVED,"2026-27 Two-Way Signings  - REMOVED Update 1.3 (7/18/26): H. Dickinson, V. Goldin, D. Jones Garcia, J. Slawson, J. Tonje, J. Wilson"
2026-07-29 06:11:55,DOCS,ADDED,"2026-27 Two-Way Signings  + ADDED  Update 1.3 (7/18/26): H. Dickinson, V. Goldin, D. Jones Garcia, J. Pierre, J. Slawson, J. Tonje, J. Wilson"
2026-07-29 06:10:57,SHEETS,ADDED,"HOU  + ADDED  Tshiebwe, Oscar"
2026-07-29 06:10:57,SHEETS,CHANGED,"HOU  CHANGED TEAM SALARY (Art, I §1 (nnn)):  -  col3: 217430683 -> 219880104, col9: 601134416.3 -> 603583837.3"
2026-07-29 06:10:57,SHEETS,CHANGED,HOU  CHANGED Players Under Contract  -  col3: 205447883 -> 207897304
2026-07-29 06:10:57,SHEETS,CHANGED,HOU  CHANGED Full Season Contracts  -  col3: 205447883 -> 207897304
2026-07-29 06:10:57,SHEETS,CHANGED,"HOU  CHANGED Avg, Salary (Mean) (ALL Compensation Obligations)  -  col6: 16 -> 17"
2026-07-29 06:10:57,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED Luxury Tax  -  col12: 5019883 -> 7469304
2026-07-29 06:10:57,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED 1st Incremental Tax Bracket  -  col12: 5019883 -> 5685000
2026-07-29 06:10:57,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED 2nd Incremental Tax Bracket  -  col12: 0 -> 2230380
2026-07-29 06:10:57,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED Tax Liability  -  col12: 5019883 -> 7915380
2026-07-29 06:10:55,DOCS,REMOVED,2026-27 Veteran Signings  - REMOVED Execution Date: 7/25/26
2026-07-29 06:10:55,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Execution Date: 7/23/26
2026-07-29 06:09:55,DOCS,REMOVED,"2026-27 Veteran Signings  - REMOVED Update 1.3 (7/18/26): K. Bufkin, M. Cisse, I. Crawford, H. Ingram, L. James, S. Jones, J. Phillips, J. Tate, O. TshiebweM. Thybulle, J. Walsh"
2026-07-29 06:09:55,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  Update 1.3 (7/18/26): K. Bufkin, M. Cisse, I. Crawford, H. Ingram, L. James, S. Jones, J. Phillips, J. Tate, M. Thybulle, O. Tshiebwe, J. Walsh"
2026-07-29 06:09:55,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Oscar Tshiebwe Houston Rockets
2026-07-29 06:09:55,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  26-27 $2,537,526"
2026-07-29 06:09:55,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  Minimum Salary Exception. Physical Exam. Exh. 9 - Training Camp. Exh. 10 - Affiliate Player ($5,000)."
2026-07-29 06:09:55,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Execution Date: 7/25/26
2026-07-29 06:08:55,DOCS,REMOVED,"2026-27 Veteran Signings  - REMOVED Update 1.3 (7/18/26): K. Bufkin, M. Cisse, I. Crawford, H. Ingram, L. James, S. Jones, J. Phillips, J. Tate, M. Thybulle, J. Walsh"
2026-07-29 06:08:55,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  Update 1.3 (7/18/26): K. Bufkin, M. Cisse, I. Crawford, H. Ingram, L. James, S. Jones, J. Phillips, J. Tate, O. TshiebweM. Thybulle, J. Walsh"
2026-07-29 06:03:55,DOCS,ADDED,2026-27 Two-Way Signings  + ADDED  Hunter Dickinson New Orleans Pelicans
2026-07-29 06:03:55,DOCS,ADDED,"2026-27 Two-Way Signings  + ADDED  1 Year. Qualifying Offer. Skill; Injury or Illness. Compensation protection for 2026-27 Season is for $91,000. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-29 06:03:55,DOCS,ADDED,2026-27 Two-Way Signings  + ADDED  Execution Date: 6/26/26
2026-07-29 06:02:55,DOCS,REMOVED,"2026-27 Two-Way Signings  - REMOVED Update 1.3 (7/18/26): V. Goldin, D. Jones Garcia, J. Slawson, J. Tonje, J. Wilson"
2026-07-29 06:02:55,DOCS,ADDED,"2026-27 Two-Way Signings  + ADDED  Update 1.3 (7/18/26): H. Dickinson, V. Goldin, D. Jones Garcia, J. Slawson, J. Tonje, J. Wilson"
2026-07-29 06:00:55,DOCS,REMOVED,"2026-27 Veteran Signings  - REMOVED 27-28 $5,750,00"
2026-07-29 06:00:55,DOCS,REMOVED,"2026-27 Veteran Signings  - REMOVED 2 Years for $4,757,011. Minimum Salary Exception. Offer Sheet (New York Knicks - Matched). Skill; Injury or Illness; Death. Compensation protection for 2026-27 Season is none but will increase to $1,092,558 if team has not requested waivers on player on or before 9/1/2026 and will increase to full if team has not requested waivers on player on or before 10/1/2026. Compensation protection for 2027-28 Season is none. Love of the Game. Physical Exam. Alt. 7(b)."
